"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"4150",0.415584415584416,0.108,0.188418278353159,0.280932132638267,0.29,0.000999000999000999,0,0.00162525495132634,0.00201120704227331,0
"4151",0.484515484515485,0.564,0.753134654571462,0.740437834787116,0.44,0.000999000999000999,0,0.371431830206942,0.397311970701321,0
"4152",0.126873126873127,0.058,0.274638339016356,0.211890220093844,0.9,0.000999000999000999,0,0.187915834704199,0.257922805481177,0
"4153",0.408591408591409,0.086,0.88153954444205,0.883847339327601,0.135,0.000999000999000999,0,0.843343881754232,0.839301536804901,0.015
"4154",0.714285714285714,0.24,0.376923617312999,0.3611695732562,0.535,0.000999000999000999,0,0.513875279659693,0.516078961310807,0
"4155",0.0529470529470529,0.003,0.0608205642494273,0.0175701019883475,0.88,0.000999000999000999,0,0.124309779533469,0.146145076217071,0
"4156",0.222777222777223,0.081,0.206350225005169,0.15462277849043,0.5,0.000999000999000999,0,0.0743365198760137,0.0664519859927398,0
"4157",0.000999000999000999,0,0.00651643148748908,0.00637586835595783,0.785,0.000999000999000999,0,0.00728192407387741,0.00347290987516646,0
"4158",0.164835164835165,0.145,0.762574193131855,0.761194047213992,0.295,0.000999000999000999,0,0.0210709137299279,0.0155956659360993,0
"4159",0.605394605394605,0.698,0.644099661456484,0.652692717191053,0.785,0.000999000999000999,0,0.00198838502177742,4.59317020753414e-05,0
"4160",0.46953046953047,0.918,0.653361813644055,0.659235860773759,0.695,0.000999000999000999,0,0.0791220801652784,0.105077667355985,0
"4161",0.83016983016983,0.845,0.364830226332656,0.332180493616188,0.885,0.000999000999000999,0,0.00430229721514298,0.0046901235209067,0
"4162",0.0639360639360639,0.055,0.200604978629336,0.255526950666784,0.585,0.000999000999000999,0,0.0189456594731244,0.036483741144168,0
"4163",0.912087912087912,0.981,0.0472237442730625,0.00932756569812709,0.08,0.000999000999000999,0,0.516042761256015,0.499045825505957,0.005
"4164",0.667332667332667,0.436,0.662813471453434,0.649858318584836,0.355,0.000999000999000999,0,0.108189614827494,0.0767895958974708,0
"4165",0.93006993006993,0.87,0.224143018053248,0.17080984649912,0.395,0.000999000999000999,0,0.0115639633421804,0.00625636043730204,0
"4166",0.203796203796204,0.043,0.00246643845529251,0.00240060528443697,0.08,0.000999000999000999,0,0.0130182055498716,0.0110688569115985,0
"4167",0.737262737262737,0.566,0.355091061840203,0.31981865705806,0.155,0.000999000999000999,0,0.573972425608468,0.5693527762082,0
"4168",0.693306693306693,0.256,0.311174692395912,0.294181385922296,0.48,0.000999000999000999,0,0.141661762351764,0.0695573081154806,0
"4169",0.041958041958042,0.003,0.725677355370471,0.722585645561023,0.205,0.000999000999000999,0,0.987163264477139,0.987135799591834,0
"4170",0.0609390609390609,0.051,0.72737061113426,0.731444376904029,0.075,0.000999000999000999,0,0.125590977995535,0.0521627133740507,0
"4171",0.001998001998002,0,0.0174321756055584,0.00194768955788571,0.845,0.000999000999000999,0,0.0136912061115973,0.0152206810427716,0
"4172",0.146853146853147,0.075,0.708093355442041,0.685025798668571,0.795,0.000999000999000999,0,0.0249000832498965,0.0281477531863207,0
"4173",0.844155844155844,0.95,0.549180244835141,0.524720191086812,0.52,0.000999000999000999,0,0.00292334432015949,0.00243409769768399,0
"4174",0.138861138861139,0.142,0.700277427629396,0.711426243518141,0.775,0.000999000999000999,0,0.00419229330431444,0.000836791098480449,0
"4175",0.30969030969031,0.121,0.306940129815306,0.197857465091908,0.11,0.000999000999000999,0,0.498464531024809,0.532291274618209,0
"4176",0.224775224775225,0.051,0.926214058335366,0.924966982560925,0.745,0.000999000999000999,0,0.0593713635796771,0.0934573274114621,0.01
"4177",0.227772227772228,0.031,0.704864055840049,0.698062606284866,0.46,0.000999000999000999,0,0.297533179327537,0.290736939440114,0
"4178",0.358641358641359,0.266,0.650083410318859,0.66453009992211,0.81,0.000999000999000999,0,0.0265151556537336,0.0155258062260722,0
"4179",0.482517482517482,0.865,0.857518961637128,0.853777413372358,0.235,0.000999000999000999,0,0.381780995335331,0.397881316598167,0
"4180",0.250749250749251,0.092,0.40859379168322,0.395888742452863,0.45,0.000999000999000999,0,0.300964295523888,0.263593245888845,0
"4181",0.515484515484515,0.034,0.00157317203027779,0.00111755731479124,0.56,0.000999000999000999,0,0.671315089638763,0.66483417131386,0
"4182",0.601398601398601,0.707,0.496241547541643,0.456740580483065,0.655,0.000999000999000999,0,0.00376986667448196,2.9494653310147e-05,0
"4183",0.188811188811189,0.563,0.466172569331224,0.414741745325882,0.02,0.000999000999000999,0,0.172935043826034,0.219983986259116,0
"4184",0.8001998001998,0.99,0.483274982205227,0.453172985252453,0.54,0.000999000999000999,0,0.561513628351473,0.55531202573323,0
"4185",0.703296703296703,0.64,0.303626800306896,0.161192729614879,0.09,0.000999000999000999,0,0.129025880136103,0.16527255294099,0
"4186",0.14985014985015,0.002,0.356830564050406,0.386115829896754,0.11,0.000999000999000999,0,0.105335180894607,0.130227829635465,0
"4187",0.000999000999000999,0,0.000520469635973787,0.00127201475956318,0.125,0.000999000999000999,0,0.149926352565958,0.0340533424905671,0.005
"4188",0.013986013986014,0,0.219976609438612,0.131896950102307,0.255,0.000999000999000999,0,0.125821136579512,0.164936846310093,0
"4189",0.028971028971029,0.055,0.602000475826118,0.575341486428719,0.265,0.000999000999000999,0,0.179498197610228,0.172057748896808,0
"4190",0.567432567432567,0.186,0.166463967879405,0.121736702697557,0.985,0.000999000999000999,0,0.796039991676801,0.799114087256328,0
"4191",0.563436563436563,0.433,0.62836608968834,0.628558908581802,0.075,0.000999000999000999,0,0.00604217085920582,0.0119317715916433,0
"4192",0.0649350649350649,0.025,0.227759565981199,0.118822131794046,0.875,0.000999000999000999,0,0.010252891376971,0.0132025999692302,0
"4193",0.652347652347652,0.447,0.519155787102506,0.507279588080227,0.585,0.000999000999000999,0,0.0718082280077509,0.0757114501940669,0
"4194",0.047952047952048,0.174,0.205548854319708,0.184539339799263,0.08,0.000999000999000999,0,0.00295347336840399,0.00287840398184214,0
"4195",0.392607392607393,0.154,0.683096512442924,0.681741936771188,0.295,0.000999000999000999,0,0.172888406774358,0.0919685252057385,0
"4196",0.726273726273726,0.441,0.330950339536,0.253987801019993,0.605,0.000999000999000999,0,0.018051754483371,0.0397396220841593,0
"4197",0.38961038961039,0.775,0.332550902284619,0.317356748581976,0.76,0.000999000999000999,0,0.000221058814358451,3.8795296974925e-09,0
"4198",0.898101898101898,0.386,0.0362409323897853,0.0363539739610244,0.675,0.000999000999000999,0,0.0138793348030413,0.028630519499256,0
"4199",0.0919080919080919,0.017,0.267156372821427,0.265617415825556,0.025,0.000999000999000999,0,0.05765924199979,0.0390452711319085,0
"4200",0.863136863136863,0.861,0.799596138192151,0.797993644070003,0.525,0.000999000999000999,0,0.000952954203458388,8.47635582545969e-06,0
"4201",0.993006993006993,0.979,0.607576903639046,0.599631406764037,0.335,0.000999000999000999,0,0.0026629320581444,0.000319776298109309,0
"4202",0.605394605394605,0.587,0.472098798552051,0.466146839666083,0.925,0.000999000999000999,0,0.094116564746694,0.12401915760064,0
"4203",0.532467532467532,0.788,0.116117171093838,0.153364106616653,0.87,0.000999000999000999,0,0.112421464065242,0.100731112804043,0
"4204",0.0659340659340659,0.059,0.817445787584633,0.828058368537616,0.085,0.000999000999000999,0,0.39864358116981,0.455819911996542,0.005
"4205",0.00799200799200799,0,0.417699553218455,0.384555729290069,0.37,0.000999000999000999,0,0.136765160049641,0.10030301853877,0
"4206",0.003996003996004,0,0.0569005707513524,0.0737623101315924,0.46,0.000999000999000999,0,0.000888314348451396,6.75768600353344e-05,0
"4207",0.861138861138861,0.226,0.840470205676208,0.84117799564099,0.8,0.000999000999000999,0,0.00180086839959503,0.00340895750004733,0
"4208",0.663336663336663,0.3,0.249728315623238,0.229106457457093,1,0.000999000999000999,0,0.122659177523852,0.0799585568649601,0
"4209",0.801198801198801,0.968,0.881989082612237,0.880576077245591,0.95,0.000999000999000999,0,0.00491131163709908,0.0092190551134308,0
"4210",0.116883116883117,0.018,0.331848940053372,0.356267663597023,0.19,0.000999000999000999,0,0.290872234581706,0.266664915150362,0
"4211",0.378621378621379,0.235,0.104262950255476,0.0892295899037401,0.135,0.000999000999000999,0,0.00213307664449659,0.0001774921456551,0
"4212",0.246753246753247,0.375,0.478917137406284,0.439572274138185,0.945,0.000999000999000999,0,0.00683542110685409,0.0147326752029487,0
"4213",0.0949050949050949,0.001,0.831369878376454,0.821505302920427,0.01,0.000999000999000999,0,0.215403841684328,0.278895073388836,0.005
"4214",0.381618381618382,0.056,0.835227144138402,0.83828479689789,0.11,0.000999000999000999,0,0.0950190582284908,0.120168363711212,0.005
"4215",0.825174825174825,0.479,0.957750774428471,0.958082838650568,0.8,0.000999000999000999,0,0.0625482935070403,0.0736343455973173,0
"4216",0.481518481518482,0.696,0.194553063612866,0.205987148474833,0.17,0.000999000999000999,0,0.00820145253658422,0.00503594340731683,0
"4217",0.512487512487512,0.426,0.283491677789775,0.272098564213271,0.285,0.000999000999000999,0,0.0597974266363764,0.0300418798929287,0
"4218",0.207792207792208,0.202,0.356473150818225,0.286133568908923,0.96,0.000999000999000999,0,0.0276555762918397,0.0714527566429451,0
"4219",0.003996003996004,0,0.613737994566524,0.596896729599266,0.445,0.000999000999000999,0,0.0117972234271447,0.00934403047069421,0
"4220",0.872127872127872,0.978,0.191875789521765,0.0250677543168883,0.025,0.000999000999000999,0,0.979625269531639,0.979708055586795,0.165
"4221",0.174825174825175,0.079,0.0649328924725868,0.036973707256202,0.53,0.000999000999000999,0,0.000756079951120711,0.000134141884089112,0
"4222",0.191808191808192,0.131,0.00625350990021777,0.00817148148965097,0.185,0.000999000999000999,0,0.00216536232398872,1.76921622918602e-06,0
"4223",0.01998001998002,0,0.713140589648697,0.726632814299188,0.505,0.000999000999000999,0,0.677649926792023,0.686939251133199,0
"4224",0.117882117882118,0.01,0.895486523537617,0.89473321088767,0.155,0.000999000999000999,0,0.00200700648701276,0.000778633664972439,0
"4225",0.3996003996004,0.228,0.0181158814612408,0.0166236198237236,0.405,0.000999000999000999,0,0.078091198567199,0.0319750280212246,0
"4226",0.110889110889111,0.007,0.98687170585993,0.986861478149293,0.08,0.000999000999000999,0,0.0243372364959887,0.0197212283775834,0
"4227",0.0839160839160839,0.009,0.0498080961274755,0.0674701498744645,0.815,0.000999000999000999,0,0.00785839702406424,0.000882674119788485,0
"4228",0.232767232767233,0.179,0.910471241173594,0.910125947489601,0.045,0.000999000999000999,0,0.000785990058972175,2.48219510428083e-05,0
"4229",0.662337662337662,0.21,0.250513146921366,0.214758192760348,0.48,0.000999000999000999,0,0.00169667905219549,0.00014879861195749,0
"4230",0.002997002997003,0,0.0885448430516063,0.0560465124480736,0.825,0.000999000999000999,0,0.215840341053603,0.19529134706417,0
"4231",0.132867132867133,0.315,0.737561726461239,0.739539634806278,0.85,0.000999000999000999,0,0.040381084247235,0.00393847553559612,0
"4232",0.105894105894106,0.097,0.959828846507939,0.959829470668245,0.455,0.000999000999000999,0,0.0797874877180175,0.0442614484195267,0
"4233",0.260739260739261,0.007,0.0889286356322158,0.0721601494163477,0.295,0.000999000999000999,0,0.108599188419173,0.0154731020161285,0
"4234",0.23976023976024,0.173,0.560205043131742,0.529491207024116,0.29,0.000999000999000999,0,0.411289251126734,0.418258068338459,0
"4235",0.307692307692308,0.319,0.12427650679893,0.136128510282857,0.16,0.000999000999000999,0,0.00483831099656277,0.00779862132725706,0
"4236",0.565434565434565,0.178,0.0141266402967177,0.0042339622672487,0.98,0.000999000999000999,0,0.0449594590193456,0.0156679115753899,0
"4237",0.852147852147852,0.626,0.747602572926446,0.751549283495507,0.56,0.000999000999000999,0,0.21358432944137,0.226777614374713,0
"4238",0.177822177822178,0.086,0.932022564341158,0.931628750995151,0.775,0.000999000999000999,0,5.61167501713532e-05,1.20694508498609e-07,0
"4239",0.042957042957043,0.036,0.484691335866368,0.495164131446165,0.335,0.000999000999000999,0,0.0792628480482941,0.0821639990611596,0
"4240",0.518481518481518,0.569,0.497803101233005,0.472637119288832,0.62,0.000999000999000999,0,0.0105628001839359,0.0017167254967867,0
"4241",0.432567432567433,0.511,0.333202878846786,0.286218383696851,0.795,0.000999000999000999,0,0.381886228102225,0.378007145160512,0
"4242",0.0799200799200799,0.095,0.25173757482193,0.243666787226422,0.015,0.000999000999000999,0,0.139771710593822,0.0671431294597479,0
"4243",0.588411588411588,0.327,0.281367999595845,0.332773840060501,0.61,0.000999000999000999,0,0.0181314539827327,0.00299260035954041,0
"4244",0.002997002997003,0,0.432685270417566,0.422244038549926,0.3,0.000999000999000999,0,0.167773825356009,0.0993878239163971,0
"4245",0.981018981018981,0.993,0.160906354187462,0.116026296803239,0.775,0.000999000999000999,0,0.64418924663653,0.638539833450036,0
"4246",0.25974025974026,0.022,0.0883251091145388,0.0310902122247759,0.74,0.000999000999000999,0,0.378371326618654,0.391529249597726,0
"4247",0.397602397602398,0.771,0.921012711573264,0.91954395083381,0.555,0.000999000999000999,0,0.737262887669744,0.750727071628387,0
"4248",0.214785214785215,0.118,0.520818964933873,0.490408622072247,0.51,0.000999000999000999,0,0.692997042645408,0.696890115550423,0
"4249",0.817182817182817,0.992,0.0835086866926325,0.00578016847980212,0.03,0.000999000999000999,0,0.154548809869929,0.180097069946701,0.015
"4250",0.962037962037962,0.931,0.577860737270167,0.555973747390786,0.795,0.000999000999000999,0,0.0495410398481879,0.043659009720948,0
"4251",0.184815184815185,0.474,0.432977631803143,0.458055346994397,0.44,0.000999000999000999,0,0.107459263691951,0.116930377724993,0
"4252",0.637362637362637,0.724,0.04935030455138,0.0391284419202943,0.195,0.000999000999000999,0,6.59519030022595e-05,7.4474461136953e-05,0
"4253",0.116883116883117,0.109,0.274315975530245,0.233642644890474,0.98,0.000999000999000999,0,0.00699250777960008,0.00375891830719122,0
"4254",0.155844155844156,0.057,0.0824190766177166,0.0769483312184187,0.04,0.000999000999000999,0,0.00078481142385098,1.02911168475828e-09,0
"4255",0.712287712287712,0.384,0.625751391154196,0.621303194154176,0.86,0.000999000999000999,0,0.000240504142920657,5.0765447827672e-06,0
"4256",0.10989010989011,0.004,0.257503347356226,0.0902300102104416,0.8,0.000999000999000999,0,0.576783480065561,0.614798592732628,0.01
"4257",0.04995004995005,0.212,0.725193670795142,0.732591383899677,0.655,0.000999000999000999,0,0.434221290506027,0.44941256958752,0
"4258",0.588411588411588,0.185,0.796125697978183,0.798754356599437,0.355,0.000999000999000999,0,0.0404767534143176,0.030506250393064,0
"4259",0.748251748251748,0.295,0.719334413837107,0.717517478263192,0.475,0.000999000999000999,0,0.0052573096068972,0.0055358564004524,0
"4260",0.148851148851149,0.555,0.838108410379789,0.836572322297584,0.95,0.000999000999000999,0,0.358410783821678,0.376175511487516,0
"4261",0.653346653346653,0.424,0.330790216256556,0.38211203314186,0.79,0.000999000999000999,0,0.111299175252297,0.0878103635820574,0
"4262",0.121878121878122,0.013,0.0129010069706854,0.000695821510897088,0.285,0.000999000999000999,0,0.351437015177861,0.214727355816075,0
"4263",0.61038961038961,0.34,0.308550345545622,0.172176784179159,0.055,0.000999000999000999,0,0.457729345640925,0.508816012786471,0.32
"4264",0.117882117882118,0.174,0.326657204576495,0.333998218664869,0.89,0.000999000999000999,0,0.00156171775735829,0.000151720924590926,0
"4265",0.410589410589411,0.515,0.806288788727193,0.812290639566997,0.815,0.000999000999000999,0,0.00704032669439994,0.00011748350694829,0
"4266",0.0589410589410589,0.105,0.670811161259903,0.673480004373292,0.465,0.000999000999000999,0,0.190358280814615,0.186854117877131,0
"4267",0.0829170829170829,0.041,0.496210218561732,0.492358790292755,0.36,0.000999000999000999,0,0.612875132837572,0.641140614084072,0
"4268",0.76023976023976,0.818,0.405161194172503,0.416928939515978,0.695,0.000999000999000999,0,0.000323575378921805,0.000349084553772139,0
"4269",0.044955044955045,0.009,0.234686857637067,0.0736701811668949,0.775,0.000999000999000999,0,0.870708068424958,0.864748304030237,0.02
"4270",0.440559440559441,0.177,0.0296451263284686,0.00671671980699695,0.695,0.000999000999000999,0,0.0277838537079764,0.0202681783897366,0
"4271",0.852147852147852,0.669,0.1148883945877,0.112481707950701,0.605,0.000999000999000999,0,0.000516522084828587,1.39313302774946e-05,0
"4272",0.024975024975025,0.018,0.068872209405776,0.0424663348806202,0.08,0.000999000999000999,0,0.249004608930441,0.233489992692165,0
"4273",0.833166833166833,0.954,0.707866106722503,0.700066933570675,0.365,0.000999000999000999,0,0.0289372613974732,0.027721791892636,0
"4274",0.301698301698302,0.148,0.124971497109355,0.0304339025328626,0.015,0.000999000999000999,0,0.188025334903686,0.103553850423754,0.315
"4275",0.0609390609390609,0.119,0.168129657854697,0.0300820758719057,0.035,0.000999000999000999,0,0.31465202701565,0.368795511852656,0
"4276",0.032967032967033,0.045,0.424130746832176,0.441931338222236,0.645,0.000999000999000999,0,0.0927524224961145,0.123389582153682,0
"4277",0.000999000999000999,0.002,0.832007694095748,0.83389598808328,0.12,0.000999000999000999,0,0.114732032659145,0.119543806936979,0
"4278",0.017982017982018,0.017,0.758454564195201,0.753342751863034,0.57,0.000999000999000999,0,0.143987350641981,0.141986489049852,0
"4279",0.002997002997003,0.002,0.0720784787282344,0.0398680632589598,0.795,0.000999000999000999,0,0.00832855313597908,0.00123224084429585,0
"4280",0.323676323676324,0.174,0.0460071724294778,0.120480288255779,0.745,0.000999000999000999,0,0.00239042932476504,2.16212130415006e-05,0
"4281",0.474525474525474,0.053,0.00163598833454928,3.77137726703669e-06,0.375,0.000999000999000999,0,0.0564337584116585,0.0215958761100111,0
"4282",0.752247752247752,0.537,0.941851051076221,0.942509616564385,0.485,0.000999000999000999,0,0.0284763762981305,0.0431457064730654,0
"4283",0.442557442557443,0.091,0.935665874030823,0.93610693816511,0.25,0.000999000999000999,0,0.0332276201403336,0.0561439680056582,0
"4284",0.018981018981019,0.025,0.468472403765208,0.427805365311054,0.52,0.000999000999000999,0,0.0487968778880119,0.0389122774322496,0
"4285",0.026973026973027,0,0.00626513642041849,0.00805568728628225,0.72,0.000999000999000999,0,0.00158700681690296,7.09914834928771e-06,0
"4286",0.667332667332667,0.863,0.359331565468134,0.310357957288138,0.83,0.000999000999000999,0,0.0223417014898977,0.0100720800121492,0
"4287",0.048951048951049,0.029,0.176315714275461,0.0841648789116759,0.39,0.000999000999000999,0,0.630826843383656,0.638465445153465,0.005
"4288",0.362637362637363,0.519,0.923891232391777,0.922527732393462,0.935,0.000999000999000999,0,0.535215000114735,0.486374543643623,0.115
"4289",0.757242757242757,0.7,0.984658145110501,0.984623476904989,0.52,0.000999000999000999,0,0.137961127779369,0.103063722735681,0
"4290",0.128871128871129,0.046,0.833059326841699,0.82987825393561,0.285,0.000999000999000999,0,0.0231503215816914,6.14581144117166e-05,0
"4291",0.368631368631369,0.39,0.570072716771737,0.54857100736834,0.625,0.000999000999000999,0,0.0852802041708742,0.00140174551233463,0
"4292",0.904095904095904,0.698,0.879101456399603,0.879352162011129,0.695,0.000999000999000999,0,0.192113258626048,0.187701083987993,0
"4293",0.653346653346653,0.475,0.113828932934816,0.0504374461437826,0.47,0.000999000999000999,0,0.000188072541607965,3.63286400961726e-10,0
"4294",0.435564435564436,0.424,0.976048272099896,0.975884924918495,0.46,0.000999000999000999,0,0.12719653563597,0.138583029891973,0
"4295",0.105894105894106,0.306,0.891260046968027,0.89100144059603,0.72,0.000999000999000999,0,0.0833721859338099,0.00352297284511682,0
"4296",0.0589410589410589,0.143,0.130513276190648,0.126219666546505,0.755,0.000999000999000999,0,0.944197215125647,0.944058591759883,0
"4297",0.00899100899100899,0.005,0.662283911260412,0.646520426264491,0.985,0.000999000999000999,0,0.471020909157178,0.480857028435823,0
"4298",0.893106893106893,0.949,0.738514773126862,0.747600361990727,0.73,0.000999000999000999,0,0.949375571896513,0.949675043186853,0
"4299",0.0699300699300699,0.136,0.255613696658899,0.280241005697626,0.11,0.000999000999000999,0,0.00369226384214083,7.47024511138505e-07,0
"4300",0.352647352647353,0.109,0.170611681706992,0.210662920200533,0.38,0.000999000999000999,0,0.0347353279240909,0.0290278678844293,0
"4301",0.018981018981019,0.005,0.136525125844424,0.151044581380232,0.88,0.000999000999000999,0,0.462943430502609,0.45091058184519,0
"4302",0.231768231768232,0.224,0.00026391440651934,0.000280932141016876,0.085,0.000999000999000999,0,0.00227692276917074,9.32514037838006e-05,0
"4303",0.66033966033966,0.358,0.510129853163338,0.529415984550279,0.545,0.000999000999000999,0,0.0181002235831325,0.0165399639620417,0
"4304",0.237762237762238,0.053,0.134333948673558,0.08023429731385,0.975,0.000999000999000999,0,0.00938730557088221,0.00316792708557234,0
"4305",0.995004995004995,0.996,0.691799924760181,0.70527626816874,0.85,0.000999000999000999,0,0.874842514320063,0.878430371071775,0
"4306",0.013986013986014,0.007,0.0912749991851379,0.0769740584869673,0.785,0.000999000999000999,0,0.0309995651448973,0.0482423527868012,0
"4307",0.882117882117882,0.636,0.115440734347249,0.0363929031645092,0.49,0.000999000999000999,0,0.0112633726868816,0.00520128156096222,0
"4308",0.001998001998002,0.002,0.0340811898637788,0.00728889724853587,0.725,0.000999000999000999,0,0.229608391915793,0.209668727662135,0
"4309",0.0699300699300699,0.108,0.601171010008828,0.552884289549957,0.665,0.000999000999000999,0,0.242132315605474,0.14429315920617,0
"4310",0.152847152847153,0.384,0.590829147451944,0.515310027232425,0.11,0.000999000999000999,0,0.832589477656756,0.822609875685412,0.625
"4311",0.881118881118881,0.555,0.603042252537307,0.577534348281167,0.52,0.000999000999000999,0,0.184500397901562,0.178431179058269,0
"4312",0.138861138861139,0.37,0.720245799598551,0.71285387133733,0.55,0.000999000999000999,0,0.3850213036097,0.332971220729946,0
"4313",0.0849150849150849,0.201,0.240455256031809,0.204569442536132,0.05,0.000999000999000999,0,0.00776638067199485,0.000233665803074157,0
"4314",0.659340659340659,0.667,0.859853567775377,0.856376778480789,0.07,0.000999000999000999,0,0.00812521187679847,0.0163575176923164,0
"4315",0.136863136863137,0.114,0.424877732705566,0.449433190990479,0.62,0.000999000999000999,0,0.0539286387999843,0.0295337360396917,0
"4316",0.502497502497502,0.712,0.195054032335944,0.202668336362073,0.935,0.000999000999000999,0,0.0170018497962406,0.00660346429029168,0
"4317",0.002997002997003,0.003,0.906442865850927,0.905929151870511,0.08,0.000999000999000999,0,0.0316128550251243,0.0260801369283568,0
"4318",0.517482517482518,0.145,0.253435407776981,0.225825457757605,0.135,0.000999000999000999,0,0.449557070916796,0.457840482527033,0.01
"4319",0.143856143856144,0.238,0.226023315491326,0.197110260532184,0.145,0.000999000999000999,0,0.122653122881491,0.119549036669283,0
"4320",0.644355644355644,0.177,0.0003612712415214,0.000598169883537891,0.67,0.000999000999000999,0,0.229220115637235,0.242133976522765,0
"4321",0.695304695304695,0.945,0.777559045176169,0.763806816835398,0.3,0.000999000999000999,0,0.450565353808704,0.42767740698863,0
"4322",0.381618381618382,0.212,0.344412154196198,0.372966000558035,0.435,0.000999000999000999,0,0.00354657688758991,0.00157227334786236,0
"4323",0.325674325674326,0.331,0.062640023878566,0.0439564193869585,0.295,0.000999000999000999,0,0.948595711464605,0.948534346831727,0
"4324",0.595404595404595,0.519,0.820839664757018,0.820887867868866,0.77,0.000999000999000999,0,0.131065506811371,0.0181165618824474,0
"4325",0.00999000999000999,0.002,0.780026081571205,0.784662659987427,0.555,0.000999000999000999,0,0.0121553815263796,0.0149941913024055,0
"4326",0.02997002997003,0.006,0.134496041561014,0.132040977739852,0.845,0.000999000999000999,0,0.096623020128657,0.162547404963499,0
"4327",0.986013986013986,0.357,0.0826418505740228,0.074395930876307,0.855,0.000999000999000999,0,0.0771598415209319,0.0614614780518055,0
"4328",0.0919080919080919,0.33,0.799490160256186,0.794066652237525,0.81,0.000999000999000999,0,0.0182057249002872,0.0165540761759122,0
"4329",0.813186813186813,0.697,0.887341133545575,0.888302216720816,0.76,0.000999000999000999,0,0.00248476628681277,0.00399459641596145,0
"4330",0.330669330669331,0.334,0.184424785321462,0.132055638684705,0,0.000999000999000999,0,0.0961897730119189,0.0354232116389213,0
"4331",0.842157842157842,0.964,0.734742957454141,0.742667770549435,0.865,0.000999000999000999,0,0.000555536750859041,0.000593168485800488,0
"4332",0.125874125874126,0.197,0.0290892607767545,0.00199547576447268,0.015,0.000999000999000999,0,0.931581399231998,0.931429659613823,0.15
"4333",0.644355644355644,0.105,0.0902404564334717,0.0232858086735864,0.105,0.000999000999000999,0,0.00754302297290714,0.0114782241779333,0
"4334",0.217782217782218,0.266,0.495760957169129,0.520146890137469,0.565,0.000999000999000999,0,0.467584559200837,0.506402639112057,0.05
"4335",0.624375624375624,0.119,0.625384197553274,0.646800949171768,0.28,0.000999000999000999,0,0.000612452328578161,0.00314630181286557,0
"4336",0.762237762237762,0.766,0.735117200905987,0.727472891896743,0.96,0.000999000999000999,0,0.518901444934414,0.523618951848531,0
"4337",0.493506493506494,0.563,0.0886523385136117,0.0971077135760473,0.195,0.000999000999000999,0,0.0280625720128494,0.0212274867450677,0
"4338",0.471528471528472,0.576,0.962705275797961,0.962858281864361,0.55,0.000999000999000999,0,0.0352269464620575,0.0595535779207192,0
"4339",0.21978021978022,0.029,0.956137612459724,0.956356465908759,0.975,0.000999000999000999,0,0.000758996518424758,0.000281523241230208,0
"4340",0.157842157842158,0.019,0.830081646327931,0.826436869928835,1,0.000999000999000999,0,0.0936185102243369,0.0709450100910514,0
"4341",0.465534465534466,0.003,0.00525433106148822,0.00130719601078211,0.64,0.000999000999000999,0,0.0736892807214423,0.0792914813225493,0
"4342",0.032967032967033,0,0.351669783113243,0.385813260452257,0.06,0.000999000999000999,0,0.0217639149264379,0.0049925067610963,0
"4343",0.242757242757243,0.163,0.845649139564586,0.848762871069516,0.68,0.000999000999000999,0,0.122272767650122,0.0950265898527127,0
"4344",0.538461538461538,0.17,0.589642791702182,0.594512152761943,0.2,0.000999000999000999,0,0.00465461922772242,2.79906772233662e-05,0
"4345",0.36963036963037,0.29,0.0716720376588892,0.0739347176356904,0.555,0.000999000999000999,0,0.000174803427733331,2.3708535756839e-07,0
"4346",0.474525474525474,0.783,0.619551421584779,0.603642340445759,0.585,0.000999000999000999,0,8.12843023933146e-06,1.886327449796e-08,0
"4347",0.204795204795205,0.499,0.0439153717468811,0.0513978754591168,0.55,0.000999000999000999,0,0.276446205282548,0.274851242130423,0
"4348",0.744255744255744,0.394,0.348224770097178,0.306445195539271,0.67,0.000999000999000999,0,0.0459730468407976,0.0177277008197398,0
"4349",0.385614385614386,0.049,0.310832656453441,0.302552544935958,0.86,0.000999000999000999,0,0.00219931134203486,1.20224313673312e-05,0
"4350",0.0799200799200799,0.121,0.47597376441745,0.485482378768753,0.045,0.000999000999000999,0,0.013150975561602,0.0286105586569505,0
"4351",0.346653346653347,0.268,0.239884187724644,0.218104245548822,0.54,0.000999000999000999,0,0.0129165679339839,0.00596190629903637,0
"4352",0.944055944055944,0.788,0.756871916077047,0.756508651264028,0.87,0.000999000999000999,0,0.528650728975898,0.532470032699506,0.01
"4353",0.014985014985015,0,0.0093066289641341,0.00161779382612159,0.62,0.000999000999000999,0,0.595644736766802,0.6035272530197,0
"4354",0.536463536463537,0.551,0.0502756691304244,0.0918978395461648,0.42,0.000999000999000999,0,0.028715830469141,0.0116119055428001,0
"4355",0.420579420579421,0.167,0.530234580084222,0.536926059196635,0.445,0.000999000999000999,0,0.00277789257672356,0.00102032113015083,0
"4356",0.943056943056943,0.844,0.0635703716934385,0.0844457370750542,0.495,0.000999000999000999,0,0.294305456140018,0.291618092242912,0
"4357",0.0799200799200799,0.025,0.29182339259084,0.312753297867202,0.76,0.000999000999000999,0,0.0041542627122771,0.00540178912382661,0
